"departementRes","NomDepartementRes","departementPres","NomDepartementPres","presentPop_avant_confinement","presentPop_pendant_confinement"
"10","Aube","54","Meurthe-et-Moselle",400,200
"10","Aube","55","Meuse",200,100
"10","Aube","56","Morbihan",100,100
"10","Aube","57","Moselle",400,300
"10","Aube","58","Nièvre",100,100
"10","Aube","59","Nord",500,200
"10","Aube","60","Oise",200,100
"10","Aube","62","Pas-de-Calais",200,100
"10","Aube","63","Puy-de-Dôme",100,100
"10","Aube","64","Pyrénées-Atlantiques",100,100
"10","Aube","66","Pyrénées-Orientales",200,100
"10","Aube","67","Bas-Rhin",300,200
"10","Aube","68","Haut-Rhin",100,100
"10","Aube","69","Rhône",400,200
"10","Aube","70","Haute-Saône",100,100
"10","Aube","71","Saône-et-Loire",200,100
"10","Aube","73","Savoie",800,0
"10","Aube","74","Haute-Savoie",1000,200
"10","Aube","75","Paris",1200,400
"10","Aube","76","Seine-Maritime",100,100
"10","Aube","77","Seine-et-Marne",1800,1400
"10","Aube","78","Yvelines",300,200
"10","Aube","80","Somme",100,100
"10","Aube","83","Var",300,200
"10","Aube","84","Vaucluse",100,100
"10","Aube","85","Vendée",100,100
"10","Aube","86","Vienne",100,100
"10","Aube","87","Haute-Vienne",100,100
"10","Aube","88","Vosges",300,100
"10","Aube","89","Yonne",2000,2000
"10","Aube","91","Essonne",500,300
"10","Aube","92","Hauts-de-Seine",600,300
"10","Aube","93","Seine-Saint-Denis",500,300
"10","Aube","94","Val-de-Marne",500,300
"10","Aube","95","Val-d'Oise",300,200
"11","Aude","01","Ain",100,100
"11","Aude","02","Aisne",100,100
"11","Aude","03","Allier",100,100
"11","Aude","05","Hautes-Alpes",200,0
"11","Aude","06","Alpes-Maritimes",500,200
"11","Aude","07","Ardèche",100,100
"11","Aude","09","Ariège",2200,1800
"11","Aude","11","Aude",337800,350000
"11","Aude","12","Aveyron",300,300
"11","Aude","13","Bouches-du-Rhône",900,600
"11","Aude","15","Cantal",100,100
"11","Aude","16","Charente",100,100
"11","Aude","17","Charente-Maritime",200,100
"11","Aude","18","Cher",100,100
"11","Aude","19","Corrèze",100,100
"11","Aude","21","Côte-d'Or",100,100
"11","Aude","23","Creuse",300,200
"11","Aude","24","Dordogne",200,100
"11","Aude","25","Doubs",100,100
"11","Aude","26","Drôme",200,200
"11","Aude","28","Eure-et-Loir",100,100
"11","Aude","29","Finistère",100,100
"11","Aude","2AB","Corse",100,100
"11","Aude","30","Gard",800,600
"11","Aude","31","Haute-Garonne",5600,3300
"11","Aude","32","Gers",200,100
"11","Aude","33","Gironde",600,300
"11","Aude","34","Hérault",6700,5400
"11","Aude","38","Isère",300,200
"11","Aude","40","Landes",200,100
"11","Aude","41","Loir-et-Cher",100,100
"11","Aude","42","Loire",100,100
"11","Aude","43","Haute-Loire",100,100
"11","Aude","44","Loire-Atlantique",200,100
"11","Aude","45","Loiret",100,100
"11","Aude","46","Lot",100,100
"11","Aude","47","Lot-et-Garonne",200,200
"11","Aude","48","Lozère",100,100
"11","Aude","49","Maine-et-Loire",100,100
"11","Aude","51","Marne",100,100
"11","Aude","52","Haute-Marne",100,100
"11","Aude","54","Meurthe-et-Moselle",100,100
"11","Aude","56","Morbihan",100,100
"11","Aude","57","Moselle",200,100
"11","Aude","59","Nord",300,200
"11","Aude","60","Oise",100,100
"11","Aude","62","Pas-de-Calais",200,100
"11","Aude","63","Puy-de-Dôme",200,200
"11","Aude","64","Pyrénées-Atlantiques",400,300
"11","Aude","65","Hautes-Pyrénées",300,100
"11","Aude","66","Pyrénées-Orientales",4100,2400
"11","Aude","67","Bas-Rhin",100,100
"11","Aude","69","Rhône",400,200
"11","Aude","71","Saône-et-Loire",100,100
"11","Aude","73","Savoie",500,100
"11","Aude","74","Haute-Savoie",400,200
"11","Aude","75","Paris",900,300
"11","Aude","76","Seine-Maritime",100,100
"11","Aude","77","Seine-et-Marne",300,200
"11","Aude","78","Yvelines",200,100
"11","Aude","81","Tarn",1100,900
"11","Aude","82","Tarn-et-Garonne",400,300
"11","Aude","83","Var",500,400
"11","Aude","84","Vaucluse",300,200
"11","Aude","85","Vendée",100,100
"11","Aude","86","Vienne",100,100
"11","Aude","87","Haute-Vienne",100,100
"11","Aude","89","Yonne",100,100
"11","Aude","91","Essonne",200,100
"11","Aude","92","Hauts-de-Seine",300,100
"11","Aude","93","Seine-Saint-Denis",200,100
"11","Aude","94","Val-de-Marne",300,100
"11","Aude","95","Val-d'Oise",200,100
"12","Aveyron","06","Alpes-Maritimes",300,100
"12","Aveyron","09","Ariège",300,100
"12","Aveyron","11","Aude",500,300
"12","Aveyron","12","Aveyron",250600,261000
"12","Aveyron","13","Bouches-du-Rhône",600,400
"12","Aveyron","15","Cantal",1800,1600
"12","Aveyron","17","Charente-Maritime",200,100
"12","Aveyron","19","Corrèze",300,200
"12","Aveyron","24","Dordogne",200,100
"12","Aveyron","30","Gard",600,500
"12","Aveyron","31","Haute-Garonne",3400,1800
"12","Aveyron","32","Gers",200,100
"12","Aveyron","33","Gironde",500,300
"12","Aveyron","34","Hérault",2900,1600
"12","Aveyron","35","Ille-et-Vilaine",100,100
"12","Aveyron","38","Isère",300,100
"12","Aveyron","40","Landes",200,100
"12","Aveyron","42","Loire",200,100
"12","Aveyron","43","Haute-Loire",100,100
"12","Aveyron","46","Lot",3200,3400
"12","Aveyron","47","Lot-et-Garonne",200,100
"12","Aveyron","48","Lozère",800,700
"12","Aveyron","59","Nord",200,100
"12","Aveyron","62","Pas-de-Calais",100,100
"12","Aveyron","63","Puy-de-Dôme",500,200
"12","Aveyron","64","Pyrénées-Atlantiques",300,200
"12","Aveyron","65","Hautes-Pyrénées",400,100
"12","Aveyron","66","Pyrénées-Orientales",600,200
"12","Aveyron","69","Rhône",400,100
"12","Aveyron","73","Savoie",500,0
"12","Aveyron","74","Haute-Savoie",300,100
"12","Aveyron","75","Paris",900,300
"12","Aveyron","77","Seine-et-Marne",200,100
"12","Aveyron","78","Yvelines",200,100
"12","Aveyron","81","Tarn",3500,2800
"12","Aveyron","82","Tarn-et-Garonne",800,800
"12","Aveyron","83","Var",300,200
"12","Aveyron","84","Vaucluse",300,200
"12","Aveyron","91","Essonne",300,200
"12","Aveyron","92","Hauts-de-Seine",300,100
"12","Aveyron","93","Seine-Saint-Denis",300,200
"12","Aveyron","94","Val-de-Marne",300,100
"12","Aveyron","95","Val-d'Oise",200,200
"13","Bouches-du-Rhône","01","Ain",900,700
"13","Bouches-du-Rhône","02","Aisne",200,200
"13","Bouches-du-Rhône","03","Allier",300,200
"13","Bouches-du-Rhône","04","Alpes de Hautes-Provence",8200,5200
"13","Bouches-du-Rhône","05","Hautes-Alpes",14900,3400
"13","Bouches-du-Rhône","06","Alpes-Maritimes",6300,3900
"13","Bouches-du-Rhône","07","Ardèche",1400,1700
"13","Bouches-du-Rhône","08","Ardennes",100,100
"13","Bouches-du-Rhône","09","Ariège",400,300
"13","Bouches-du-Rhône","10","Aube",200,100
"13","Bouches-du-Rhône","11","Aude",1200,900
"13","Bouches-du-Rhône","12","Aveyron",600,600
"13","Bouches-du-Rhône","13","Bouches-du-Rhône",1871800,1918000
"13","Bouches-du-Rhône","14","Calvados",400,300
"13","Bouches-du-Rhône","15","Cantal",200,300
"13","Bouches-du-Rhône","16","Charente",300,200
"13","Bouches-du-Rhône","17","Charente-Maritime",500,400
"13","Bouches-du-Rhône","18","Cher",300,300
"13","Bouches-du-Rhône","19","Corrèze",300,200
"13","Bouches-du-Rhône","21","Côte-d'Or",700,400
"13","Bouches-du-Rhône","22","Côtes d'Armor",300,200
"13","Bouches-du-Rhône","23","Creuse",100,100
"13","Bouches-du-Rhône","24","Dordogne",400,300
"13","Bouches-du-Rhône","25","Doubs",500,400
"13","Bouches-du-Rhône","26","Drôme",2300,2100
"13","Bouches-du-Rhône","27","Eure",300,200
"13","Bouches-du-Rhône","28","Eure-et-Loir",200,200
"13","Bouches-du-Rhône","29","Finistère",700,500
"13","Bouches-du-Rhône","2AB","Corse",2600,2600
"13","Bouches-du-Rhône","30","Gard",9700,9100
"13","Bouches-du-Rhône","31","Haute-Garonne",2600,1500
"13","Bouches-du-Rhône","32","Gers",200,200
"13","Bouches-du-Rhône","33","Gironde",1800,1300
"13","Bouches-du-Rhône","34","Hérault",5400,3700
"13","Bouches-du-Rhône","35","Ille-et-Vilaine",700,500
"13","Bouches-du-Rhône","36","Indre",100,200
"13","Bouches-du-Rhône","37","Indre-et-Loire",300,300
"13","Bouches-du-Rhône","38","Isère",3700,1900
"13","Bouches-du-Rhône","39","Jura",300,200
"13","Bouches-du-Rhône","40","Landes",400,400
"13","Bouches-du-Rhône","41","Loir-et-Cher",200,100
"13","Bouches-du-Rhône","42","Loire",800,700
"13","Bouches-du-Rhône","43","Haute-Loire",500,500
"13","Bouches-du-Rhône","44","Loire-Atlantique",800,600
"13","Bouches-du-Rhône","45","Loiret",400,400
"13","Bouches-du-Rhône","46","Lot",200,200
"13","Bouches-du-Rhône","47","Lot-et-Garonne",300,300
"13","Bouches-du-Rhône","48","Lozère",400,500
"13","Bouches-du-Rhône","49","Maine-et-Loire",300,300
"13","Bouches-du-Rhône","50","Manche",200,200
"13","Bouches-du-Rhône","51","Marne",500,300
"13","Bouches-du-Rhône","52","Haute-Marne",100,100
"13","Bouches-du-Rhône","53","Mayenne",100,100
"13","Bouches-du-Rhône","54","Meurthe-et-Moselle",500,300
"13","Bouches-du-Rhône","55","Meuse",100,100
"13","Bouches-du-Rhône","56","Morbihan",400,400
"13","Bouches-du-Rhône","57","Moselle",600,400
"13","Bouches-du-Rhône","58","Nièvre",200,200
"13","Bouches-du-Rhône","59","Nord",1900,1100
"13","Bouches-du-Rhône","60","Oise",500,300
"13","Bouches-du-Rhône","61","Orne",100,100
"13","Bouches-du-Rhône","62","Pas-de-Calais",600,400
"13","Bouches-du-Rhône","63","Puy-de-Dôme",900,600
"13","Bouches-du-Rhône","64","Pyrénées-Atlantiques",800,500
"13","Bouches-du-Rhône","65","Hautes-Pyrénées",400,200
"13","Bouches-du-Rhône","66","Pyrénées-Orientales",1600,1000
"13","Bouches-du-Rhône","67","Bas-Rhin",800,500
"13","Bouches-du-Rhône","68","Haut-Rhin",400,300
"13","Bouches-du-Rhône","69","Rhône",5000,2600
"13","Bouches-du-Rhône","70","Haute-Saône",100,200
"13","Bouches-du-Rhône","71","Saône-et-Loire",700,600
"13","Bouches-du-Rhône","72","Sarthe",200,200
"13","Bouches-du-Rhône","73","Savoie",3900,700
"13","Bouches-du-Rhône","74","Haute-Savoie",3200,1200
"13","Bouches-du-Rhône","75","Paris",10700,2600
"13","Bouches-du-Rhône","76","Seine-Maritime",700,500
"13","Bouches-du-Rhône","77","Seine-et-Marne",1800,800
"13","Bouches-du-Rhône","78","Yvelines",1500,1000
"13","Bouches-du-Rhône","79","Deux-Sèvres",200,100
"13","Bouches-du-Rhône","80","Somme",300,200
"13","Bouches-du-Rhône","81","Tarn",600,500
"13","Bouches-du-Rhône","82","Tarn-et-Garonne",300,300
"13","Bouches-du-Rhône","83","Var",18100,20600
"13","Bouches-du-Rhône","84","Vaucluse",20800,21300
"13","Bouches-du-Rhône","85","Vendée",300,300
"13","Bouches-du-Rhône","86","Vienne",200,200
"13","Bouches-du-Rhône","87","Haute-Vienne",200,200
"13","Bouches-du-Rhône","88","Vosges",200,200
"13","Bouches-du-Rhône","89","Yonne",200,200
"13","Bouches-du-Rhône","90","Territoire-de-Belfort",100,100
"13","Bouches-du-Rhône","91","Essonne",1200,700
"13","Bouches-du-Rhône","92","Hauts-de-Seine",3000,1400
"13","Bouches-du-Rhône","93","Seine-Saint-Denis",1700,800
"13","Bouches-du-Rhône","94","Val-de-Marne",1900,900
"13","Bouches-du-Rhône","95","Val-d'Oise",1000,600
"14","Calvados","01","Ain",200,100
"14","Calvados","02","Aisne",200,100
"14","Calvados","03","Allier",100,100
"14","Calvados","05","Hautes-Alpes",300,0
"14","Calvados","06","Alpes-Maritimes",400,200
"14","Calvados","08","Ardennes",100,100
"14","Calvados","10","Aube",100,100
"14","Calvados","11","Aude",100,100
"14","Calvados","13","Bouches-du-Rhône",400,200
"14","Calvados","14","Calvados",625900,645000
"14","Calvados","16","Charente",100,100
"14","Calvados","17","Charente-Maritime",400,200
"14","Calvados","18","Cher",100,100
"14","Calvados","21","Côte-d'Or",200,100
"14","Calvados","22","Côtes d'Armor",700,400
"14","Calvados","24","Dordogne",100,100
"14","Calvados","25","Doubs",100,100
"14","Calvados","26","Drôme",100,100
"14","Calvados","27","Eure",4700,4300
"14","Calvados","28","Eure-et-Loir",500,400
"14","Calvados","29","Finistère",600,500
"14","Calvados","30","Gard",100,100
"14","Calvados","31","Haute-Garonne",400,200
"14","Calvados","32","Gers",0,0
"14","Calvados","33","Gironde",600,400
"14","Calvados","34","Hérault",300,100
"14","Calvados","35","Ille-et-Vilaine",2100,1200
"14","Calvados","36","Indre",100,100
"14","Calvados","37","Indre-et-Loire",400,200
"14","Calvados","38","Isère",700,200
"14","Calvados","39","Jura",100,0
"14","Calvados","40","Landes",200,100
"14","Calvados","41","Loir-et-Cher",200,100
"14","Calvados","42","Loire",100,100
"14","Calvados","44","Loire-Atlantique",1100,700
"14","Calvados","45","Loiret",300,200
"14","Calvados","46","Lot",100,100
"14","Calvados","47","Lot-et-Garonne",100,100
"14","Calvados","49","Maine-et-Loire",600,400
"14","Calvados","50","Manche",11400,11400
"14","Calvados","51","Marne",200,100
"14","Calvados","53","Mayenne",500,500
"14","Calvados","54","Meurthe-et-Moselle",100,0
"14","Calvados","56","Morbihan",500,400
"14","Calvados","57","Moselle",200,100
"14","Calvados","58","Nièvre",100,100
"14","Calvados","59","Nord",800,400
"14","Calvados","60","Oise",400,300
"14","Calvados","61","Orne",7800,8300
"14","Calvados","62","Pas-de-Calais",400,300
"14","Calvados","63","Puy-de-Dôme",300,100
"14","Calvados","64","Pyrénées-Atlantiques",200,100
"14","Calvados","65","Hautes-Pyrénées",200,0
"14","Calvados","66","Pyrénées-Orientales",200,100
"14","Calvados","67","Bas-Rhin",200,100
"14","Calvados","68","Haut-Rhin",100,100
"14","Calvados","69","Rhône",500,300
"14","Calvados","71","Saône-et-Loire",100,100
"14","Calvados","72","Sarthe",900,600
"14","Calvados","73","Savoie",2900,200
"14","Calvados","74","Haute-Savoie",1700,200
"14","Calvados","75","Paris",4300,1300
"14","Calvados","76","Seine-Maritime",5100,3900
"14","Calvados","77","Seine-et-Marne",800,400
"14","Calvados","78","Yvelines",1600,1000
"14","Calvados","79","Deux-Sèvres",100,100
"14","Calvados","80","Somme",300,200
"14","Calvados","83","Var",400,300
"14","Calvados","84","Vaucluse",100,100
"14","Calvados","85","Vendée",300,300
"14","Calvados","86","Vienne",200,100
"14","Calvados","87","Haute-Vienne",100,100
"14","Calvados","88","Vosges",100,100
"14","Calvados","89","Yonne",100,100
"14","Calvados","91","Essonne",800,500
"14","Calvados","92","Hauts-de-Seine",1900,1000
"14","Calvados","93","Seine-Saint-Denis",900,500
"14","Calvados","94","Val-de-Marne",1000,600
"14","Calvados","95","Val-d'Oise",800,500
"15","Cantal","03","Allier",300,200
"15","Cantal","11","Aude",100,100
"15","Cantal","12","Aveyron",1900,1700
"15","Cantal","13","Bouches-du-Rhône",200,100
"15","Cantal","15","Cantal",128700,134000
"15","Cantal","17","Charente-Maritime",100,100
"15","Cantal","19","Corrèze",1800,1700
"15","Cantal","23","Creuse",100,100
"15","Cantal","24","Dordogne",100,100
"15","Cantal","30","Gard",100,100
"15","Cantal","31","Haute-Garonne",500,200
"15","Cantal","33","Gironde",300,100
"15","Cantal","34","Hérault",500,200
"15","Cantal","38","Isère",200,100
"15","Cantal","40","Landes",100,100
"15","Cantal","42","Loire",100,100
"15","Cantal","43","Haute-Loire",500,400
"15","Cantal","45","Loiret",100,100
"15","Cantal","46","Lot",800,700
"15","Cantal","48","Lozère",600,500
"15","Cantal","57","Moselle",100,100
"15","Cantal","63","Puy-de-Dôme",2500,1400
"15","Cantal","64","Pyrénées-Atlantiques",100,100
"15","Cantal","66","Pyrénées-Orientales",200,100
"15","Cantal","69","Rhône",300,100
"15","Cantal","73","Savoie",300,100
"15","Cantal","74","Haute-Savoie",200,0
"15","Cantal","75","Paris",500,0
"15","Cantal","77","Seine-et-Marne",200,100
"15","Cantal","78","Yvelines",100,100
"15","Cantal","81","Tarn",100,100
"15","Cantal","82","Tarn-et-Garonne",100,100
"15","Cantal","83","Var",100,100
"15","Cantal","85","Vendée",100,100
"15","Cantal","86","Vienne",100,100
"15","Cantal","87","Haute-Vienne",200,100
"15","Cantal","91","Essonne",100,100
"15","Cantal","92","Hauts-de-Seine",200,100
"15","Cantal","94","Val-de-Marne",200,100
"16","Charente","01","Ain",100,100
"16","Charente","02","Aisne",100,100
"16","Charente","03","Allier",100,100
"16","Charente","06","Alpes-Maritimes",200,100
"16","Charente","09","Ariège",100,100
"16","Charente","10","Aube",100,100
"16","Charente","11","Aude",100,100
"16","Charente","12","Aveyron",100,100
"16","Charente","13","Bouches-du-Rhône",200,100
"16","Charente","14","Calvados",100,100
"16","Charente","15","Cantal",100,0
"16","Charente","16","Charente",313100,326000
"16","Charente","17","Charente-Maritime",8500,7500
"16","Charente","18","Cher",100,100
"16","Charente","19","Corrèze",300,200
"16","Charente","21","Côte-d'Or",100,100
"16","Charente","22","Côtes d'Armor",100,100
"16","Charente","23","Creuse",100,100
"16","Charente","24","Dordogne",2600,2700
"16","Charente","26","Drôme",100,100
"16","Charente","27","Eure",100,100
"16","Charente","28","Eure-et-Loir",100,100
"16","Charente","29","Finistère",200,100
"16","Charente","30","Gard",100,100
"16","Charente","31","Haute-Garonne",600,200
"16","Charente","33","Gironde",3200,1900
"16","Charente","34","Hérault",200,100
"16","Charente","35","Ille-et-Vilaine",200,100
"16","Charente","36","Indre",100,100
"16","Charente","37","Indre-et-Loire",300,200
"16","Charente","38","Isère",200,0
"16","Charente","40","Landes",400,200
"16","Charente","41","Loir-et-Cher",100,100
"16","Charente","42","Loire",100,100
"16","Charente","44","Loire-Atlantique",400,200
"16","Charente","45","Loiret",200,100
"16","Charente","46","Lot",100,100
"16","Charente","47","Lot-et-Garonne",200,100
"16","Charente","49","Maine-et-Loire",300,100
"16","Charente","51","Marne",100,100
"16","Charente","53","Mayenne",100,100
"16","Charente","54","Meurthe-et-Moselle",100,100
"16","Charente","56","Morbihan",200,100
"16","Charente","57","Moselle",100,100
"16","Charente","59","Nord",200,100
"16","Charente","60","Oise",100,100
"16","Charente","62","Pas-de-Calais",100,100
"16","Charente","63","Puy-de-Dôme",400,100
"16","Charente","64","Pyrénées-Atlantiques",700,200
"16","Charente","65","Hautes-Pyrénées",1300,300
"16","Charente","66","Pyrénées-Orientales",300,100
"16","Charente","67","Bas-Rhin",100,0
"16","Charente","69","Rhône",200,100
"16","Charente","71","Saône-et-Loire",100,100
"16","Charente","73","Savoie",600,100
"16","Charente","74","Haute-Savoie",300,100
"16","Charente","75","Paris",1100,300
"16","Charente","76","Seine-Maritime",100,100
"16","Charente","77","Seine-et-Marne",300,100
"16","Charente","78","Yvelines",200,100
"16","Charente","79","Deux-Sèvres",1100,900
"16","Charente","80","Somme",300,300
"16","Charente","81","Tarn",100,100
"16","Charente","82","Tarn-et-Garonne",200,100
"16","Charente","83","Var",200,100
"16","Charente","85","Vendée",400,200
"16","Charente","86","Vienne",2400,1400
"16","Charente","87","Haute-Vienne",2200,1800
"16","Charente","91","Essonne",300,100
"16","Charente","92","Hauts-de-Seine",300,100
"16","Charente","93","Seine-Saint-Denis",200,100
"16","Charente","94","Val-de-Marne",300,200
"16","Charente","95","Val-d'Oise",200,100
"17","Charente-Maritime","01","Ain",200,100
"17","Charente-Maritime","02","Aisne",100,100
"17","Charente-Maritime","03","Allier",200,100
"17","Charente-Maritime","05","Hautes-Alpes",300,100
"17","Charente-Maritime","06","Alpes-Maritimes",500,300
"17","Charente-Maritime","07","Ardèche",100,100
"17","Charente-Maritime","08","Ardennes",100,0
"17","Charente-Maritime","09","Ariège",300,100
"17","Charente-Maritime","10","Aube",100,100
"17","Charente-Maritime","11","Aude",200,100
"17","Charente-Maritime","12","Aveyron",100,100
"17","Charente-Maritime","13","Bouches-du-Rhône",500,300
"17","Charente-Maritime","14","Calvados",300,200
"17","Charente-Maritime","15","Cantal",200,100
"17","Charente-Maritime","16","Charente",7500,7000
"17","Charente-Maritime","17","Charente-Maritime",576800,603000
"17","Charente-Maritime","18","Cher",300,200
"17","Charente-Maritime","19","Corrèze",300,200
"17","Charente-Maritime","21","Côte-d'Or",200,100
"17","Charente-Maritime","22","Côtes d'Armor",300,200
